,filename,x,y,size,color_area,pct_color
427,0427_悲鸿.png,370,376,139120,80395,0.577882403680276
428,0428_壮夫所为.png,522,509,265698,115414,0.4343803867548871
429,0429_白石.png,1865,565,1053725,523281,0.4966011056015564
430,0430_信笔直扫.png,1893,1853,3507729,1105129,0.31505541049493846
431,0431_白石翁.png,1849,491,907859,465502,0.5127470234915333
432,0432_家在夫容溪北沙水濒南.png,662,588,389256,52470,0.13479561008693508
433,0433_赵之谦印.png,466,341,158906,50376,0.31701760789397504
434,0434_蓝瑛之印.png,615,581,357315,7128,0.019948784685781453
435,0435_老麟（齐白石刻）.png,556,557,309692,181897,0.5873480748614752
436,0436_白云山樵.png,562,578,324836,105308,0.32418820574074303
437,0437_杨.png,715,680,486200,156538,0.32196215549156726
438,0438_陈洪绶印.png,497,491,244027,9264,0.03796301228962369
439,0439_黄慎.png,670,577,386590,887,0.0022944204454331462
440,0440_造化吾师.png,533,542,288886,178287,0.6171534792271
441,0441_阿渊.png,330,209,68970,25202,0.36540524865883717
442,0442_芙蓉盦.png,682,679,463078,230549,0.49786213121763506
443,0443_宁.png,383,371,142093,30893,0.217413947203592
444,0444_无限离情无穷江水无边山色.png,894,374,334356,140462,0.42009714196844083
445,0445_汗淋学士.png,560,581,325360,143885,0.4422332185886403
446,"0446_恐修名之不立(""修""编者误作""于"").png",677,371,251167,126139,0.5022116758969132
447,0447_寒汀.png,429,444,190476,57452,0.30162330162330164
448,0448_复道人.png,448,460,206080,108351,0.5257715450310559
449,0449_周树人印.png,279,294,82026,62791,0.7655011825518738
450,0450_黎简言事.png,387,399,154413,39412,0.25523757714700185
451,0451_蠲戏老人.png,415,413,171395,118887,0.6936433384871203
452,0452_石鲁.png,977,894,873438,257857,0.2952207254550409
453,0453_大觉子.png,422,223,94106,32965,0.3502964741886809
454,0454_灵寿华馆.png,657,639,419823,111585,0.26579058317433774
455,0455_陈.png,291,298,86718,47012,0.5421250490094329
456,0456_吴骞幼字益郎.png,654,666,435564,106519,0.24455418721473768
457,0457_西溟.png,216,222,47952,31995,0.6672297297297297
458,0458_姜宸英印.png,557,553,308021,150686,0.48920690472402856
459,0459_叶丰私印.png,522,516,269352,67129,0.24922406367875494
460,0460_五十以后学描花.png,672,672,451584,186310,0.4125699759070295
461,0461_雪翁.png,250,285,71250,43790,0.6145964912280701
462,0462_达受之印.png,264,271,71544,28890,0.40380744716538075
463,0463_兰石.png,523,598,312754,84537,0.2702987012156519
464,0464_家住小东园.png,321,322,103362,59165,0.5724057197035661
465,0465_八经阁.png,463,465,215295,131393,0.6102928539910356
466,0466_听松庵行者.png,726,715,519090,280211,0.5398119786549539
467,0467_启之.png,264,276,72864,32249,0.44259167764602547
468,0468_皆大欢喜.png,681,706,480786,246830,0.5133884930093638
469,0469_除一切苦.png,586,583,341638,81124,0.23745602070027338
470,0470_竹垞.png,421,406,170926,13462,0.07875922914009571
471,0471_太史氏.png,717,743,532731,225674,0.4236171726443552
472,0472_半丁涂抹.png,256,237,60672,11947,0.1969112605485232
473,0473_老复丁.png,568,563,319784,107996,0.3377154579341055
474,0474_唐云.png,281,290,81490,16485,0.20229476009326297
475,0475_山阴寿鈢石工.png,835,844,704740,264960,0.3759684422623946
476,0476_预.png,217,167,36239,21405,0.5906619939843815
477,0477_公炜书画.png,389,358,139262,80719,0.5796197096120981
478,0478_岑镕私印.png,526,524,275624,111545,0.40469988099730064
479,0479_瞿山人.png,417,391,163047,39247,0.24070973400307888
480,0480_稚柳.png,356,315,112140,29485,0.2629302657392545
481,0481_稚柳.png,286,282,80652,34312,0.4254327233050637
482,0482_方纲.png,459,404,185436,53326,0.28757091395414053
483,0483_谢屐.png,532,439,233548,81272,0.3479884220802576
484,0484_稚柳.png,475,485,230375,64001,0.2778122626153011
485,0485_俨少长寿.png,603,603,363609,201805,0.5550055141649409
486,0486_初升.png,305,304,92720,48019,0.5178925798101812
487,0487_石鲁.png,654,357,233478,150540,0.6447716701359443
488,0488_赵之谦印.png,594,641,380754,141375,0.3713027308971147
489,0489_如无文字.png,428,416,178048,74725,0.4196901959022286
490,0490_叶氏菉竹堂藏书.png,889,878,780542,83969,0.10757781131572676
491,0491_臣清.png,324,335,108540,38589,0.3555279159756772
492,0492_可染.png,670,666,446220,227314,0.5094213616601676
493,0493_宾虹学人.png,712,447,318264,127881,0.40180793303672424
494,0494_天行健.png,485,489,237165,58713,0.24756182404654986
495,0495_吴.png,336,348,116928,26154,0.22367610837438423
496,0496_邦达.png,375,373,139875,3722,0.026609472743521
497,0497_西湖长.png,773,768,593664,98240,0.16548081069426476
498,0498_吴昌石自号石人子又号石敢当.png,645,384,247680,134775,0.5441497093023255
499,0499_为五斗米折腰.png,930,808,751440,147318,0.19604758862983074
500,0500_上海徐紫珊收藏书画金石书籍印.png,778,815,634070,179397,0.28292932956929046
501,0501_壑公无咎.png,878,442,388076,269671,0.6948922376029437
502,0502_是达也.png,242,247,59774,7191,0.12030314183424232
503,0503_甘泉岑氏藏石.png,470,468,219960,127609,0.5801463902527733
504,0504_鱼饮溪堂.png,835,825,688875,110745,0.16076211213935765
505,0505_学以养生.png,742,754,559468,330090,0.5900069351598304
506,0506_字正三号彝斋.png,546,552,301392,110050,0.3651390879651749
507,0507_立凡.png,263,259,68117,38337,0.5628110457007796
508,0508_廉夫书画.png,439,351,154089,75035,0.4869588354781977
509,0509_娄络亭印.png,1478,1570,2320460,943818,0.4067374572283082
510,0510_洁躬.png,531,544,288864,48226,0.16695053727705772
511,0511_陈铣.png,495,358,177210,47798,0.26972518480898366
512,0512_樗仙.png,329,277,91133,38429,0.4216804011719136
513,0513_生于忧患.png,761,752,572272,222245,0.38835553722705285
514,0514_汪士钟藏.png,603,319,192357,46855,0.2435835451790161
515,0515_逃禅煮石之间.png,900,907,816300,248417,0.30432071542325123
516,0516_贺天健诗书画.png,563,544,306272,133670,0.4364421168112005
517,0517_壬辰范叔.png,555,530,294150,48941,0.16638109807921128
518,0518_福庵所作.png,301,303,91203,32355,0.3547580671688431
519,0519_刘海粟.png,682,687,468534,190795,0.40721697891721836
520,0520_龢.png,372,391,145452,48459,0.3331614553254682
521,0521_文渊阁校理印.png,861,795,684495,181361,0.26495591640552524
522,0522_佩韦.png,395,324,127980,54233,0.4237615252383185
523,0523_友芝私印.png,308,329,101332,22539,0.22242726877985236
524,0524_恭寿.png,302,314,94828,27003,0.2847576665120007
525,0525_白龙山人.png,706,748,528088,394645,0.7473091605944464
526,0526_半聋.png,2053,582,1194846,723978,0.6059174152987079
527,0527_吴待秋.png,357,345,123165,65899,0.5350464823610603
528,0528_阿凤.png,355,284,100820,19158,0.19002182106724858
529,0529_姚燮私印.png,449,468,210132,110315,0.524979536672187
530,0530_北楼所作.png,369,368,135792,36280,0.2671733239071521
531,0531_天都鲍氏困学斋图籍.png,735,705,518175,79989,0.15436676798378926
532,0532_二金蝶堂.png,930,606,563580,164066,0.2911139501046879
533,0533_半窗华雨.png,600,401,240600,75329,0.31308811305070655
534,0534_丽楼珍藏.png,394,407,160358,66828,0.41674253856994975
535,0535_心画.png,584,340,198560,42917,0.21614121676067688
536,0536_倩盦画记.png,350,354,123900,29191,0.23560129136400323
537,0537_往往醉后.png,610,615,375150,65676,0.1750659736105558
538,0538_我心安得如石顽.png,626,875,547750,148588,0.2712697398448197
539,0539_人在赤强.png,2306,1425,3286050,1105727,0.33649122807017545
540,0540_学博士印.png,492,487,239604,117790,0.49160281130532046
541,0541_会稽赵氏双勾本印记.png,524,534,279816,99806,0.356684392600852
542,0542_伯惠.png,696,382,265872,71326,0.26827195041222845
543,0543_邵邨.png,493,513,252909,45501,0.17991056071551428
544,0544_一字绶阶.png,389,394,153266,79547,0.5190126968799342
545,0545_淳然.png,204,212,43248,8350,0.1930725120236774
546,0546_臣庶.png,381,336,128016,50585,0.3951459192600925
547,0547_文琛.png,362,361,130682,54538,0.41733368023140144
548,0548_寿长君.png,489,517,252813,73343,0.29010770806880976
549,0549_芜青亭长饭青芜室主人.png,758,783,593514,295747,0.49829827097591634
550,0550_顾廷龙印.png,823,818,673214,305587,0.4539225268636719
551,0551_漫叟.png,314,335,105190,33763,0.32097157524479514
552,0552_映斋.png,409,307,125563,46314,0.36885069646313007
553,0553_广堪斋毕氏藏.png,602,456,274512,62555,0.22787710555458413
554,0554_仲陶.png,338,318,107484,56210,0.5229615570689591
555,0555_立凡.png,264,301,79464,37125,0.46719269102990035
556,0556_都官.png,562,406,228172,126306,0.5535560892659923
557,0557_沈曾植印.png,608,616,374528,144861,0.3867828306561859
558,0558_天健.png,276,284,78384,31688,0.40426617677076954
559,0559_蠡县梁氏.png,696,687,478152,116193,0.24300431661898308
560,0560_佩铃人.png,619,637,394303,238257,0.6042485093950591
561,0561_句章灌园叟.png,865,641,554465,109218,0.19697906991424166
562,0562_鹤逸.png,266,267,71022,32464,0.457097800681479
563,0563_石天.png,483,488,235704,31805,0.134936191155008
564,0564_毛表之印.png,689,681,469209,150689,0.3211553913074984
565,0565_汪季青审定墨宝.png,547,420,229740,119045,0.5181727169844171
566,0566_陆治之印.png,368,351,129168,66018,0.5111018208844296
567,0567_古欢.png,650,344,223600,62207,0.27820661896243293
568,0568_敦义堂.png,762,464,353568,136826,0.38698637885781517
569,0569_夹谷亭长.png,655,643,421165,172289,0.40907720252157703
570,0570_陈鸿寿印.png,264,260,68640,20114,0.29303613053613053
571,0571_嗜好与俗殊酸咸.png,494,493,243542,60110,0.24681574430693679
572,0572_东山.png,217,231,50127,16673,0.33261515749995013
573,0573_元春.png,473,203,96019,25126,0.26167737635259686
574,0574_家修私印.png,808,844,681952,273088,0.4004504715874431
575,0575_南雪道人.png,625,641,400625,160862,0.4015276131045242
576,"0576_普同长年(""年""编者误作""幸"").png",1066,1057,1126762,448145,0.39772818039657
577,0577_归安陆心源审定.png,536,365,195640,57524,0.29402985074626864
578,0578_文俶.png,304,303,92112,18692,0.20292687163453188
579,0579_大石居士.png,234,241,56394,45460,0.8061141256162003
580,0580_钱唐韩竞字登安印信.png,483,471,227493,68323,0.3003301200476498
581,0581_吴湖帆印.png,360,357,128520,34918,0.2716931216931217
582,0582_蓝瑛之印.png,392,389,152488,54582,0.3579429200986307
583,0583_蓝瑛之印.png,474,472,223728,84093,0.37587159407852394
584,0584_程嘉遂印.png,319,318,101442,3696,0.03643461288223813
585,0585_东涯.png,555,563,312465,151278,0.48414382410830015
586,0586_昌米.png,711,759,539649,213131,0.3949437504748457
587,0587_善深.png,696,706,491376,204503,0.41618434762788575
588,0588_秘阁校理.png,547,556,304132,94990,0.3123314876435232
589,0589_臣之谦.png,242,249,60258,29603,0.4912708685983604
590,0590_华喦.png,554,564,312456,249189,0.7975170904063292
591,0591_东园生.png,375,374,140250,78443,0.5593083778966131
592,0592_王个簃印.png,708,709,501972,219273,0.43682316941980825
593,0593_十年长梦采华芝.png,403,403,162409,79834,0.4915614282459716
594,0594_墨琴.png,370,110,40700,26936,0.6618181818181819
595,0595_毛晋私印.png,569,617,351073,78629,0.22396766484463346
596,0596_项子京家珍藏.png,791,545,431095,77295,0.17929922638861504
597,0597_端伯.png,181,180,32580,5477,0.16810926949048496
598,0598_新岁生.png,1639,563,922757,525991,0.5700211431612007
599,0599_谢稚柳.png,816,827,674832,417088,0.618061976906845
600,0600_太史友.png,816,886,722976,341104,0.47180542645952284
601,0601_梅清印.png,345,375,129375,97668,0.7549217391304348
602,0602_阮亭.png,266,258,68628,16163,0.23551611587107305
603,0603_白龙山人.png,907,926,839882,347407,0.41363786817672005
604,0604_兰石氏.png,412,410,168920,86898,0.5144328676296471
605,0605_糜研斋.png,510,506,258060,169728,0.6577075098814229
606,0606_谢稚.png,160,160,25600,16384,0.64
607,0607_李息.png,450,461,207450,60665,0.29243191130392865
608,0608_己巳.png,445,693,308385,131773,0.4273002902216385
609,0609_梅溪余韵.png,607,597,362379,204319,0.5638268221944428
610,0610_人间乞食.png,489,553,270417,58217,0.21528602121908016
611,0611_李.png,513,351,180063,54489,0.30261075290315054
612,0612_无数青山拜草庐主人.png,830,817,678110,247167,0.3644939611567445
613,0613_江上.png,1036,1081,1119916,260443,0.23255583454473372
614,0614_顾廷龙.png,379,392,148568,47077,0.3168717355015885
615,0615_石门丰氏.png,700,701,490700,204935,0.4176380680660281
616,0616_谢稚柳.png,463,476,220388,85005,0.38570611830045193
617,0617_朗臞.png,339,342,115938,40520,0.34949714502578966
618,0618_江荻私印.png,464,481,223184,80375,0.3601288622840347
619,0619_樗仙.png,918,712,653616,192990,0.29526510978923404
620,0620_白蕉.png,451,454,204754,118001,0.5763062015882474
621,0621_李.png,760,714,542640,170507,0.3142175291169099
622,0622_听松居士.png,311,316,98276,56341,0.573293581342342
623,0623_珏厂之诗.png,312,320,99840,34554,0.34609375
624,0624_老弃敦煌.png,568,752,427136,125133,0.2929582147138148
625,0625_抱石.png,404,411,166044,119921,0.7222242297222423
626,0626_罪松老人.png,507,513,260091,167141,0.6426250812215725
627,0627_朱.png,192,192,36864,24075,0.653076171875
628,0628_小松圆阁.png,565,503,284195,133974,0.4714157532680026
629,0629_断桥残雪.png,574,578,331772,166266,0.5011453648891407
630,0630_皇十一子永瑆鉴赏古书真迹珍藏之印.png,654,688,449952,163528,0.3634343218832231
631,0631_还我读书眼.png,905,740,669700,128283,0.19155293414961924
632,0632_烟云过眼楼.png,593,570,338010,141885,0.41976568740569803
633,0633_沈均初收藏印.png,342,345,117990,29752,0.2521569624544453
634,0634_二百兰亭斋所藏书画印.png,520,420,218400,86231,0.3948305860805861
635,0635_瀛海僊班.png,436,410,178760,46523,0.2602539718057731
636,0636_秋药翁.png,818,771,630678,308671,0.48942725130732323
637,0637_谢时臣字樗仙.png,703,697,489991,62726,0.12801459618646058
638,0638_大壮.png,308,124,38192,16886,0.442134478424801
639,0639_从简之印.png,728,876,637728,87321,0.13692514677103718
640,0640_放浪山水.png,590,702,414180,121566,0.2935100680863393
641,0641_童大年印.png,337,327,110199,46450,0.42151017704334887
642,0642_瞿硎.png,1114,813,905682,223102,0.24633591039680594
643,0643_陆氏.png,284,290,82360,32429,0.3937469645458961
644,0644_八求精舍.png,1080,1218,1315440,124554,0.09468618865170589
645,0645_宪瑶之印.png,423,413,174699,68798,0.3938087796724652
646,0646_君匋.png,265,268,71020,15326,0.21579836665727964
647,0647_八千卷楼所藏.png,442,357,157794,33943,0.21510957324106114
648,0648_张宗祥印.png,514,530,272420,129418,0.4750679098450921
649,0649_所谓伊人.png,337,347,116939,46522,0.3978313479677439
650,0650_竹垞.png,608,559,339872,78687,0.23151951322850955
651,0651_作英.png,475,494,234650,115490,0.4921798423183465
652,0652_臣宪瑶印.png,774,789,610686,232958,0.38146936396118464
653,0653_士慎.png,230,314,72220,41830,0.5792024369980615
654,0654_雪堂手拓.png,245,258,63210,32557,0.5150609080841639
655,0655_余任天印.png,1991,620,1234420,891714,0.7223748805106852
656,0656_铁如意馆.png,651,453,294903,82376,0.27933252628830496
657,0657_丁巳.png,634,324,205416,62241,0.30299976632784204
658,0658_谢.png,354,319,112926,49166,0.43538246285177906
659,0659_衎庐文稿.png,325,346,112450,50307,0.4473721654068475
660,0660_未能陈言务去.png,615,612,376380,113846,0.3024762208406398
661,0661_松罗山樵.png,632,858,542256,123390,0.22754934938479243
662,0662_离垢.png,337,275,92675,20862,0.22510925276503913
663,0663_戢翁.png,377,380,143260,93613,0.653448275862069
664,0664_御赐清爱堂.png,1151,339,390189,58051,0.1487766185105167
665,0665_张金吾藏.png,578,551,318478,76837,0.24126313277526235
666,0666_六十后书.png,752,566,425632,94830,0.2227980978873769
667,0667_大千眼底.png,390,170,66300,27106,0.40883861236802416
668,0668_沈树镛印.png,306,294,89964,21495,0.23892890489529145
669,0669_天平玉佛庵.png,417,399,166383,44804,0.26928231850609735
670,0670_稚柳.png,585,523,305955,179435,0.5864751352323054
671,0671_后富春轩.png,675,732,494100,120605,0.2440902651285165
672,0672_三风阙.png,652,350,228200,76839,0.33671779141104297
673,0673_九十年代.png,660,331,218460,58133,0.2661036345326376
674,0674_归去来兮东山之阿.png,1028,1112,1143136,423754,0.3706943005906559
675,0675_之洞审定.png,563,681,383403,54254,0.1415064566526605
676,0676_年九十.png,1312,567,743904,322594,0.43365004086548803
677,0677_松原.png,289,297,85833,31507,0.36707327018745706
678,0678_沈尹默印.png,371,379,140609,28356,0.2016656117318237
679,0679_净乐无恙.png,1958,541,1059278,570588,0.5386574629134184
680,0680_彦合.png,454,235,106690,19654,0.18421595276033367
681,0681_德畲墨缘.png,498,509,253482,93932,0.3705667463567433
682,0682_抱石斋.png,661,662,437582,161463,0.36898912660941263
