,序号,文件名,简体,繁体,朱色比例,作者,图画印,边款,边框,印文字数,印形,印文,印面内容,印面内容-姓名印,印面内容-收藏鉴赏印,印面内容-书简印,印面内容-斋馆别号印
188,188,0188_滂喜斋.png,滂喜斋,滂喜齋,0.1257283871094938,潘祖荫,无,无,口,3,方形,朱文,姓名印,无,无,无,斋馆别号印
189,189,0189_仲陶.png,仲陶,仲陶,0.2190420061839116,岑槠,无,无,口,2,长方形,朱文,姓名印,无,无,无,无
190,190,0190_河北棠村.png,河北棠村,河北棠村,0.4140306122448979,梁清标,无,无,口,4,方形,朱文,姓名印,无,无,无,无
191,191,0191_陆维钊.png,陆维钊,陸維釗,0.3891927166231616,陆维钊,无,无,无边框,3,方形,白文,姓名印,姓名,无,无,无
192,192,0192_破荷亭.png,破荷亭,破荷亭,0.4301506113016348,吴昌硕,无,无,口,3,方形,朱文,姓名印,无,无,无,无
193,193,0193_王森然.png,王森然,王森然,0.6284821715320095,王森然,无,无,无边框,3,方形,白文,姓名印,姓名,无,无,无
194,194,0194_张复.png,张复,張復,0.3745454545454545,张复,无,无,无边框,2,方形,白文,姓名印,姓名,无,无,无
195,195,0195_乔大壮获观.png,乔大壮获观,喬大壯獲觀,0.3095525178491594,乔大壮,无,无,无边框,5,方形,白文,姓名印,无,无,无,无
196,196,0196_木斋宋元秘籍.png,木斋宋元秘籍,木齋宋元秘籍,0.2349566895682028,李盛铎,无,无,口,6,方形,朱文,姓名印,无,无,无,无
197,197,0197_维祺颐公.png,维祺颐公,維祺頤公,0.2886836304389495,边寿民,无,无,口,4,多个,文白相间文,姓名印,无,无,无,无
198,198,0198_墨琴.png,墨琴,墨琴,0.3064196345007635,曹贞秀,无,无,口,2,方形,朱文,姓名印,无,无,无,无
199,199,0199_法若真印.png,法若真印,法若真印,0.515207617032531,法若真,无,无,无边框,4,方形,白文,姓名印,印,无,无,无
200,200,0200_鲁班门下.png,鲁班门下,魯班門下,0.3900009452520436,齐白石,无,边款,口,4,方形,朱文,姓名印,无,无,无,无
201,201,0201_去懒.png,去懒,去懶,0.4978646673626269,陆恢,无,无,圆,2,圆形,朱文,姓名印,无,无,无,无
202,202,0202_钱君匋.png,钱君匋,錢君匋,0.4021586016705354,钱君匋,无,无,口,3,方形,朱文,姓名印,姓名,无,无,无
203,203,0203_苹翁管领字画.png,苹翁管领字画,蘋翁管領字畫,0.4821383100452868,齐白石,无,无,口,6,方形,朱文,姓名印,无,无,无,无
204,204,0204_寿.png,寿,壽,0.1709149416751756,寿石工,无,无,口,1,长方形,朱文,姓名印,无,无,无,无
205,205,0205_七十老翁.png,七十老翁,七十老翁,0.3477780003672727,吴昌硕,无,无,口,4,方形,朱文,姓名印,无,无,无,无
206,206,0206_可染.png,可染,可染,0.4364422236338136,李可染,无,无,口,2,方形,白文,姓名印,无,无,无,无
207,207,0207_樊圻之印字曰会公.png,樊圻之印字曰会公,樊圻之印字曰會公,0.1706757703081232,樊圻,无,无,无边框,8,长方形,朱文,姓名印,无,无,无,无
208,208,0208_三千大千.png,三千大千,三千大千,0.650280679869016,张大千,无,无,无边框,4,方形,白文,姓名印,无,无,无,无
209,209,0209_包山子.png,包山子,包山子,0.7653199635995261,陆治,无,无,口,3,方形,朱文,姓名印,无,无,无,无
210,210,0210_且道人.png,且道人,且道人,0.2638385007456209,高其佩,无,无,口,3,方形,朱文,姓名印,无,无,无,无
211,211,0211_孺子牛.png,孺子牛,孺子牛,0.3217255036330105,余任天,无,无,口,3,方形,朱文,姓名印,无,无,无,无
212,212,0212_有好都能累此生.png,有好都能累此生,有好都能累此生,0.2476460185450721,王腰,无,无,口,7,方形,朱文,姓名印,无,无,无,无
213,213,0213_子恺.png,子恺,子愷,0.3135796619248241,丰子恺,无,无,口,2,长方形,朱文,姓名印,无,无,无,无
214,214,0214_杜斋.png,杜斋,杜齋,0.3238743712427923,榭稚柳,无,无,口,2,方形,朱文,姓名印,无,无,无,斋馆别号印
215,215,0215_朱学勤.png,朱学勤,朱學勤,0.3496317308649348,朱学勤,无,无,无边框,3,方形,白文,姓名印,姓名,无,无,无
216,216,0216_但愿得者如吾辈虽非我有亦可喜.png,但愿得者如吾辈虽非我有亦可喜,但愿得者如吾輩雖非我有亦可喜,0.3055944590155585,王腰,无,无,无边框,>=10,长方形,白文,姓名印,无,无,无,无
217,217,0217_南海钟葆珩收藏金石书画印.png,南海钟葆珩收藏金石书画印,南海鐘葆珩收藏金石書畫印,0.2235570284451808,钟葆珩,无,无,口,>=10,方形,朱文,姓名印,无,收藏类,无,无
218,218,0218_吴玉墀.png,吴玉墀,吳玉墀,0.1715007740642928,吴玉墀,无,无,口,3,方形,朱文,姓名印,姓名,无,无,无
219,219,0219_兰闺彤管.png,兰闺彤管,蘭閨彤管,0.3510634529617286,文俶,无,无,无边框,4,方形,白文,姓名印,无,无,无,无
220,220,0220_寿鈢.png,寿鈢,壽鈢,0.5821747184193157,寿石工,无,无,口,2,方形,白文,姓名印,无,无,无,无
221,221,0221_老蘅.png,老蘅,老蘅,0.2756364595699775,程庭鹭,无,无,口,2,长方形,朱文,姓名印,无,无,无,无
222,222,0222_翁方纲印.png,翁方纲印,翁方綱印,0.3417778212081236,翁方纲,无,无,无边框,4,方形,白文,姓名印,印,无,无,无
223,223,0223_缶.png,缶,缶,0.3919832402234637,吴昌硕,无,无,口,1,其他,朱文,姓名印,无,无,无,无
224,224,0224_瑴盦.png,瑴盦,瑴盦,0.3388404195665798,寿石工,无,无,口,2,方形,朱文,姓名印,无,无,无,无
225,225,0225_陈鸿寿印.png,陈鸿寿印,陳鴻壽印,0.4086838213546288,陈鸿寿,无,无,无边框,4,方形,白文,姓名印,印,无,无,无
226,226,0226_老曼诗书画印.png,老曼诗书画印,老曼詩書畫印,0.2477019619515341,陈鸿寿,无,无,无边框,6,方形,白文,姓名印,无,收藏类,无,无
227,227,0227_钟葆珩印.png,钟葆珩印,鐘葆珩印,0.4160037002775208,钟葆珩,无,无,无边框,4,方形,白文,姓名印,印,无,无,无
228,228,0228_朱之赤鉴赏.png,朱之赤鉴赏,朱之赤鑒賞,0.4161996089749558,朱之赤,无,无,口,5,方形,朱文,姓名印,无,鉴赏类,无,无
229,229,0229_古人在我.png,古人在我,古人在我,0.4151459473002881,梅清,无,无,口,4,方形,朱文,姓名印,无,无,无,无
230,230,0230_管领江淮河汉.png,管领江淮河汉,管領江淮河漢,0.4479278304014434,林则徐,无,无,无边框,6,长方形,白文,姓名印,无,无,无,无
231,231,0231_萧云从.png,萧云从,蕭云從,0.0860927503915478,萧云从,无,无,口,3,方形,朱文,姓名印,姓名,无,无,无
232,232,0232_斧翁金石书画.png,斧翁金石书画,斧翁金石書畫,0.3554165391286603,宁斧成,无,无,无边框,6,方形,白文,姓名印,无,收藏类,无,无
233,233,0233_大千世界.png,大千世界,大千世界,0.4854113520408163,张大千,无,无,无边框,4,方形,白文,姓名印,无,无,无,无
234,234,0234_小桃源里人家.png,小桃源里人家,小桃源裏人家,0.1720094140561597,范大冲,无,无,口,6,长方形,朱文,姓名印,无,无,无,无
235,235,0235_顾麟士.png,顾麟士,顧麟士,0.1784576310320942,顾麟士,无,无,无边框,3,方形,白文,姓名印,姓名,无,无,无
236,236,0236_归安吴云平生珍秘.png,归安吴云平生珍秘,歸安吳云平生珍秘,0.1841026721128647,吴云,无,无,口,8,长方形,朱文,姓名印,无,收藏类,无,无
237,237,0237_宝董室.png,宝董室,寶董室,0.2507726940861523,沈树镛,无,无,口,3,长方形,朱文,姓名印,无,无,无,斋馆别号印
238,238,0238_太仓毕涧飞藏.png,太仓毕涧飞藏,太倉畢澗飛藏,0.1636962732112712,毕泷,无,无,口,6,长方形,朱文,姓名印,无,无,无,无
239,239,0239_大石斋画记.png,大石斋画记,大石齋畫記,0.5289113193943763,唐云,无,无,口口,5,方形,白文,姓名印,无,无,无,无
240,240,0240_好古每开卷居贫常闭门.png,好古每开卷居贫常闭门,好古每開卷居貧常閉門,0.6569957989786631,王腰,无,无,无边框,>=10,方形,白文,姓名印,无,无,无,无
241,241,0241_恭寿氏.png,恭寿氏,恭壽氏,0.2969472650698912,汪恭,无,无,口,3,方形,朱文,姓名印,无,无,无,无
242,242,0242_吴大澂印.png,吴大澂印,吳大澂印,0.4340634646252623,吴大澂,无,无,无边框,4,方形,白文,姓名印,印,无,无,无
243,243,0243_抱石所得印象.png,抱石所得印象,抱石所得印象,0.5377170988258317,傅抱石,无,无,无边框,6,方形,白文,姓名印,无,无,无,无
244,244,0244_打破常规.png,打破常规,打破常規,0.4695048965329304,吴茀之,无,无,口,4,方形,朱文,姓名印,无,无,无,无
245,245,0245_黄石氏.png,黄石氏,黃石氏,0.2761144377910845,法若真,无,无,口,3,方形,朱文,姓名印,无,无,无,无
246,246,0246_糜砚斋.png,糜砚斋,糜硯齋,0.2671092747111682,王腰,无,无,无边框,3,方形,白文,姓名印,无,无,无,斋馆别号印
247,247,0247_毛扆.png,毛扆,毛扆,0.1571866978054853,毛扆,无,无,口,2,长方形,朱文,姓名印,姓名,无,无,无
248,248,0248_王郎.png,王郎,王郎,0.2387671690877952,王雪涛,无,无,无边框,2,长方形,白文,姓名印,无,无,无,无
249,249,0249_半秃老人.png,半秃老人,半禿老人,0.4895324657118157,赵云壑,无,无,无边框,4,长方形,白文,姓名印,无,无,无,无
250,250,0250_舒文藻印.png,舒文藻印,舒文藻印,0.4476198167847336,舒同,无,无,无边框,4,方形,白文,姓名印,无,无,无,无
251,251,0251_味蕖.png,味蕖,味蕖,0.4102010201020102,郭味蕖,无,无,口,2,方形,朱文,姓名印,无,无,无,无
252,252,0252_森然.png,森然,森然,0.288946915131135,王森然,无,无,口,2,方形,朱文,姓名印,无,无,无,无
253,253,0253_谷水紫来阁徐氏印.png,谷水紫来阁徐氏印,谷水紫來閣徐氏印,0.4663673774784886,徐光济,无,无,口,8,长方形,白文,姓名印,无,无,无,无
254,254,0254_汪宪奎印.png,汪宪奎印,汪憲奎印,0.2052153263379321,汪振勋,无,无,无边框,4,方形,白文,姓名印,无,无,无,无
255,255,0255_蓝瑛田叔.png,蓝瑛田叔,藍瑛田叔,0.39065316550935,蓝瑛,无,无,口,4,多个,文白相间文,姓名印,无,无,无,无
256,256,0256_吴俊卿.png,吴俊卿,吳俊卿,0.5147691988866379,吴昌硕,无,无,无边框,3,长方形,白文,姓名印,无,无,无,无
257,257,0257_泰峰.png,泰峰,泰峰,0.2153280642882373,郁松年,无,无,口,2,方形,朱文,姓名印,无,无,无,无
258,258,0258_天健长寿.png,天健长寿,天健長壽,0.5321661998132586,贺天健,无,无,无边框,4,方形,白文,姓名印,无,无,无,无
259,259,0259_已指斋.png,已指斋,已指齋,0.3240226972354811,梅清,无,无,口,3,方形,白文,姓名印,无,无,无,斋馆别号印
260,260,0260_长青.png,长青,長青,0.3501552795031056,方薰,无,无,口,2,方形,朱文,姓名印,无,无,无,无
261,261,0261_浅予.png,浅予,淺予,0.6887832528180354,叶浅予,无,无,无边框,2,方形,白文,姓名印,无,无,无,无
262,262,0262_徐氏金石.png,徐氏金石,徐氏金石,0.0778961113151344,徐光济,无,无,口,4,方形,朱文,姓名印,无,收藏类,无,无
263,263,0263_樗仙.png,樗仙,樗仙,0.1805667526604321,谢时臣,无,无,无边框,2,长方形,朱文,姓名印,无,无,无,无
264,264,0264_潘天寿印.png,潘天寿印,潘天壽印,0.446984709585516,潘天寿,无,无,无边框,4,方形,白文,姓名印,印,无,无,无
265,265,0265_墨香亭.png,墨香亭,墨香亭,0.3807104359526768,茅坤,无,无,无边框,3,长方形,白文,姓名印,无,无,无,无
266,266,0266_新罗山人.png,新罗山人,新羅山人,0.3171133773425148,华岩,无,无,口,4,长方形,朱文,姓名印,无,无,无,无
267,267,0267_翱翔万里（钱瘦铁刻）.png,翱翔万里,翱翔萬里,0.3931479477530151,许麟庐,无,无,无边框,4,方形,白文,姓名印,无,无,无,无
268,268,0268_郋园鉴藏.png,郋园鉴藏,郋園鑒藏,0.4270438964494014,叶德辉,无,无,无边框,4,方形,白文,姓名印,无,收藏类,无,无
269,269,0269_芳香沉逸之好.png,芳香沉逸之好,芳香沉逸之好,0.3066155168289463,寿石工,无,无,口,6,方形,朱文,姓名印,无,无,无,无
270,270,0270_陈元龙印.png,陈元龙印,陳元龍印,0.2835811365502143,陈元龙,无,无,无边框,4,方形,白文,姓名印,印,无,无,无
271,271,0271_俞旦.png,俞旦,俞旦,0.429794921875,俞旦,无,无,口,2,方形,朱文,姓名印,姓名,无,无,无
272,272,0272_馥秋阁.png,馥秋阁,馥秋閣,0.3495576893996673,寿石工,无,无,口,3,方形,朱文,姓名印,无,无,无,无
273,273,0273_山夫.png,山夫,山夫,0.4400008708146471,华岩,无,无,无边框,2,方形,白文,姓名印,无,无,无,无
274,274,0274_复生印.png,复生印,復生印,0.7115843270868825,陈淳,无,无,无边框,3,方形,白文,姓名印,无,无,无,无
275,275,0275_海粟老人.png,海粟老人,海粟老人,0.4912498123843036,刘海粟,无,无,无边框,4,方形,白文,姓名印,无,无,无,无
276,276,0276_德辉私印.png,德辉私印,德輝私印,0.3374865288990565,叶德辉,无,无,无边框,4,方形,白文,姓名印,无,无,无,无
277,277,0277_方薰印.png,方薰印,方薰印,0.389601208265047,方薰,无,无,无边框,3,方形,白文,姓名印,印,无,无,无
278,278,0278_屺瞻.png,屺瞻,屺瞻,0.5758840726373194,朱屺瞻,无,无,无边框,2,方形,白文,姓名印,无,无,无,无
279,279,0279_柘林一号味菘.png,柘林一号味菘,柘林一號味菘,0.5792606516290727,董诰,无,无,口,6,方形,朱文,姓名印,无,无,无,无
280,280,0280_恢印.png,恢印,恢印,0.4218407960199005,陆恢,无,无,无边框,2,长方形,白文,姓名印,无,无,无,无
281,281,0281_虞山第一书家.png,虞山第一书家,虞山第一書家,0.6371032833820662,萧蜕庵,无,无,无边框,6,方形,白文,姓名印,无,无,无,无
282,282,0282_诚斋.png,诚斋,誠齋,0.2121293438883671,董邦达,无,无,口,2,方形,朱文,姓名印,无,无,无,斋馆别号印
283,283,0283_姜宸英印.png,姜宸英印,姜宸英印,0.5369728326577057,姜宸英,无,无,无边框,4,方形,白文,姓名印,印,无,无,无
284,284,0284_苦篁斋.png,苦篁斋,苦篁齋,0.4470638311805248,榭稚柳,无,无,口,3,方形,朱文,姓名印,无,无,无,斋馆别号印
285,285,0285_十万卷楼.png,十万卷楼,十萬卷樓,0.2638264474795472,陆心源,无,无,口,4,长方形,朱文,姓名印,无,无,无,斋馆别号印
286,286,0286_毕泷鉴藏图书.png,毕泷鉴藏图书,畢瀧鑒藏圖書,0.2480463726828496,毕泷,无,无,口,6,方形,朱文,姓名印,无,收藏类,无,无
287,287,0287_查昇之印.png,查昇之印,查昇之印,0.2870741687979539,查昇,无,无,口,4,方形,朱文,姓名印,之印,无,无,无
288,288,0288_负翁信手.png,负翁信手,負翁信手,0.5128718988220757,来楚生,无,无,无边框,4,方形,白文,姓名印,无,无,无,无
289,289,0289_吉偶.png,吉偶,吉偶,0.504911881928011,方亨咸,无,无,无边框,2,方形,白文,姓名印,无,无,无,无
290,290,0290_孝行.png,孝行,孝行,0.3219589374930315,陈率祖,无,无,口,2,方形,朱文,姓名印,无,无,无,无
291,291,0291_沈树镛印.png,沈树镛印,沈樹鏞印,0.2174744065489399,沈树镛,无,无,无边框,4,方形,白文,姓名印,印,无,无,无
292,292,0292_惧盈斋.png,惧盈斋,懼盈齋,0.3032961126237088,岑槠,无,无,口,3,方形,朱文,姓名印,无,无,无,斋馆别号印
293,293,0293_以优延年.png,以优延年,以優延年,0.1977329764966832,张大千,无,无,口,4,方形,朱文,姓名印,无,无,无,无
294,294,0294_吴大澂印.png,吴大澂印,吳大澂印,0.2861459652354092,吴大澂,无,无,无边框,4,方形,白文,姓名印,印,无,无,无
295,295,0295_青溪.png,青溪,青溪,0.427457627118644,程正揆,无,无,无边框,2,方形,白文,姓名印,无,无,无,无
296,296,0296_两罍轩考藏金石文字.png,两罍轩考藏金石文字,兩罍軒考藏金石文字,0.3072698870463831,吴云,无,无,口,9,方形,朱文,姓名印,无,收藏类,无,无
297,297,0297_鱼饮父.png,鱼饮父,魚飲父,0.2422334938938354,谢稚柳,无,无,口,3,方形,朱文,姓名印,无,无,无,无
298,298,0298_寒汀.png,寒汀,寒汀,0.4232676224611708,江寒汀,无,无,口,2,长方形,朱文,姓名印,无,无,无,无
299,299,0299_达屋.png,达屋,達屋,0.3512204431223928,贺天健,无,无,口,2,长方形,朱文,姓名印,无,无,无,无
300,300,0300_白阳山中人.png,白阳山中人,白陽山中人,0.244120418492146,陈淳,无,无,无边框,5,方形,白文,姓名印,无,无,无,无
301,301,0301_郑.png,郑,鄭,0.4044579919984759,郑慕康,无,无,口,1,方形,朱文,姓名印,无,无,无,无
302,302,0302_阮元印.png,阮元印,阮元印,0.1728351802373965,阮元,无,无,口,3,方形,朱文,姓名印,印,无,无,无
303,303,0303_楚狂.png,楚狂,楚狂,0.1837315676678501,陆恢,无,无,口,2,方形,朱文,姓名印,无,无,无,无
304,304,0304_渤海许郎（邓散木刻）.png,渤海许郎,渤海許郎,0.6167593239899242,许麟庐,无,无,无边框,4,方形,白文,姓名印,无,无,无,无
305,305,0305_换了人间.png,换了人间,換了人間,0.518370379417033,傅抱石,无,无,无边框,4,方形,白文,姓名印,无,无,无,无
306,306,0306_吴大澂印.png,吴大澂印,吳大澂印,0.3632767580268786,吴大澂,无,无,无边框,4,方形,白文,姓名印,印,无,无,无
307,307,0307_关山月.png,关山月,關山月,0.3557468908022413,关山月,无,无,口,3,方形,朱文,姓名印,姓名,无,无,无
308,308,0308_傅抱石印.png,傅抱石印,傅抱石印,0.5541558441558442,傅抱石,无,无,无边框,4,方形,白文,姓名印,印,无,无,无
309,309,0309_白发学童.png,白发学童,白發學童,0.3104637871023259,李可染,无,无,无边框,4,方形,白文,姓名印,无,无,无,无
310,310,0310_查昇之印.png,查昇之印,查昇之印,0.2380892161609446,查昇,无,无,无边框,4,方形,白文,姓名印,之印,无,无,无
311,311,0311_清.png,清,清,0.1798938706811912,梅清,无,无,口,1,方形,朱文,姓名印,无,无,无,无
312,312,0312_汉学居.png,汉学居,漢學居,0.1366365506660611,潘祖荫,无,无,无边框,3,方形,白文,姓名印,无,无,无,无
313,313,0313_老缶.png,老缶,老缶,0.2822308100325831,吴昌硕,无,无,口,2,其他,朱文,姓名印,无,无,无,无
314,314,0314_吴滔印信.png,吴滔印信,吳滔印信,0.3837777777777778,吴滔,无,无,口,4,方形,朱文,姓名印,无,无,无,无
315,315,0315_子梁父.png,子梁父,子梁父,0.1677108233194472,包栋,无,无,亚,3,长方形,朱文,姓名印,无,无,无,无
316,316,0316_唐翰题.png,唐翰题,唐翰題,0.6090391459074733,唐翰题,无,无,无边框,3,方形,白文,姓名印,姓名,无,无,无
317,317,0317_华喦.png,华喦,華喦,0.3515757191201353,华岩,无,无,无边框,2,方形,白文,姓名印,无,无,无,无
