,filename,x,y,size,color_area,pct_color,number,classify_owner,labelChs,labelCht,content_name,content_collection,content_book,content_gallery,classify_content,classify_graphics,classify_withsides,classify_border,classify_length,classify_shape,classify_yinwen
167,0167_朗倩.png,336,604,202944,26197,0.1290848707032482,167,沈颢,朗倩,朗倩,无,无,无,无,姓名印,无,无,口,2,方形,朱文
168,0168_大象无形.png,458,438,200604,100468,0.5008275009471397,168,张仃,大象无形,大象無形,无,无,无,无,姓名印,无,无,无边框,4,方形,白文
169,0169_丹山赤水.png,1036,975,1010100,252056,0.2495356895356895,169,余任天,丹山赤水,丹山赤水,无,无,无,无,姓名印,无,无,口,4,方形,朱文
170,0170_愿花长好月长圆人长寿.png,660,555,366300,245402,0.6699481299481299,170,蒲华,愿花长好月长圆人长寿,愿花長好月長圓人長壽,无,无,无,无,姓名印,无,无,无边框,>=10,方形,白文
171,0171_密韵楼.png,406,387,157122,22509,0.1432581051666857,171,蒋祖诒,密韵楼,密韻樓,无,无,无,斋馆别号印,姓名印,无,无,口,3,方形,朱文
172,0172_北海孙氏珍藏书画印.png,864,863,745632,238127,0.3193626346508733,172,孙承泽,北海孙氏珍藏书画印,北海孫氏珍藏書畫印,无,收藏类,无,无,姓名印,无,无,口,9,方形,朱文
173,0173_乙卯.png,569,298,169562,59225,0.3492822684327856,173,张大千,乙卯,乙卯,无,无,无,无,姓名印,无,无,口,2,长方形,朱文
174,0174_秀水蒲华.png,505,526,265630,88831,0.3344162933403606,174,蒲华,秀水蒲华,秀水蒲華,无,无,无,无,姓名印,无,无,口,4,方形,朱文
175,0175_巢林.png,874,986,861764,351677,0.4080896858072512,175,汪士慎,巢林,巢林,无,无,无,无,姓名印,无,无,无边框,2,方形,白文
176,0176_梅筏.png,365,379,138335,63523,0.4591968771460585,176,程庭鹭,梅筏,梅筏,无,无,无,无,姓名印,无,无,口,2,方形,白文
177,0177_董诰.png,548,570,312360,131326,0.4204315533358945,177,董诰,董诰,董誥,姓名,无,无,无,姓名印,无,无,无边框,2,方形,白文
178,0178_孙星衍印.png,873,730,637290,132548,0.2079869447190447,178,孙星衍,孙星衍印,孫星衍印,印,无,无,无,姓名印,无,无,无边框,4,方形,白文
179,0179_平斋审定.png,565,267,150855,76382,0.5063272679062676,179,吴云,平斋审定,平齋審定,无,校订类,无,无,姓名印,无,无,无边框,4,长方形,白文
180,0180_叶德荣甫世藏.png,626,658,411908,129820,0.3151674645794692,180,叶德荣,叶德荣甫世藏,葉德榮甫世藏,无,无,无,无,姓名印,无,无,无边框,6,方形,白文
181,0181_寐叟图书记.png,763,770,587510,269394,0.458535173869381,181,沈曾植,寐叟图书记,寐叟圖書記,无,收藏类,无,无,姓名印,无,无,无边框,5,方形,白文
182,0182_南海伍氏南雪楼秘笈之印.png,528,398,210144,55088,0.26214405360134,182,伍元蕙,南海伍氏南雪楼秘笈之印,南海伍氏南雪樓秘笈之印,无,无,无,无,姓名印,无,无,口,>=10,长方形,朱文
183,0183_正燕子新来海棠微绽.png,475,481,228475,90442,0.3958507495349601,183,寿石工,正燕子新来海棠微绽,正燕子新來海棠微綻,无,无,无,无,姓名印,无,无,井,9,方形,朱文
184,0184_乃翁过目.png,544,550,299200,172463,0.5764137700534759,184,齐白石,乃翁过目,乃翁過目,无,鉴赏类,无,无,姓名印,无,无,无边框,4,方形,白文
185,0185_遣苏郑旼慕倩.png,501,511,256011,90744,0.3544535195753307,185,郑旼,遣苏郑旼慕倩,遣蘇鄭旼慕倩,无,无,无,无,姓名印,无,无,无边框,6,方形,白文
186,0186_沪上徐渭仁字紫珊印.png,459,461,211599,92409,0.4367175648278111,186,徐渭仁,沪上徐渭仁字紫珊印,滬上徐渭仁字紫珊印,无,无,无,无,姓名印,无,无,口,9,方形,朱文
187,0187_伯英之印.png,575,592,340400,216332,0.6355229142185664,187,张伯英,伯英之印,伯英之印,无,无,无,无,姓名印,无,无,无边框,4,方形,白文
188,0188_滂喜斋.png,2393,3031,7253183,911931,0.1257283871094938,188,潘祖荫,滂喜斋,滂喜齋,无,无,无,斋馆别号印,姓名印,无,无,口,3,方形,朱文
189,0189_仲陶.png,474,247,117078,25645,0.2190420061839116,189,岑槠,仲陶,仲陶,无,无,无,无,姓名印,无,无,口,2,长方形,朱文
190,0190_河北棠村.png,315,336,105840,43821,0.4140306122448979,190,梁清标,河北棠村,河北棠村,无,无,无,无,姓名印,无,无,口,4,方形,朱文
191,0191_陆维钊.png,556,565,314140,122261,0.3891927166231616,191,陆维钊,陆维钊,陸維釗,姓名,无,无,无,姓名印,无,无,无边框,3,方形,白文
192,0192_破荷亭.png,863,891,768933,330757,0.4301506113016348,192,吴昌硕,破荷亭,破荷亭,无,无,无,无,姓名印,无,无,口,3,方形,朱文
193,0193_王森然.png,686,699,479514,301366,0.6284821715320095,193,王森然,王森然,王森然,姓名,无,无,无,姓名印,无,无,无边框,3,方形,白文
194,0194_张复.png,251,275,69025,25853,0.3745454545454545,194,张复,张复,張復,姓名,无,无,无,姓名印,无,无,无边框,2,方形,白文
195,0195_乔大壮获观.png,331,223,73813,22849,0.3095525178491594,195,乔大壮,乔大壮获观,喬大壯獲觀,无,无,无,无,姓名印,无,无,无边框,5,方形,白文
196,0196_木斋宋元秘籍.png,511,509,260099,61112,0.2349566895682028,196,李盛铎,木斋宋元秘籍,木齋宋元秘籍,无,无,无,无,姓名印,无,无,口,6,方形,朱文
197,0197_维祺颐公.png,376,222,83472,24097,0.2886836304389495,197,边寿民,维祺颐公,維祺頤公,无,无,无,无,姓名印,无,无,口,4,多个,文白相间文
198,0198_墨琴.png,606,536,324816,99530,0.3064196345007635,198,曹贞秀,墨琴,墨琴,无,无,无,无,姓名印,无,无,口,2,方形,朱文
199,0199_法若真印.png,398,399,158802,81816,0.515207617032531,199,法若真,法若真印,法若真印,印,无,无,无,姓名印,无,无,无边框,4,方形,白文
200,0200_鲁班门下.png,2243,1198,2687114,1047977,0.3900009452520436,200,齐白石,鲁班门下,魯班門下,无,无,无,无,姓名印,无,边款,口,4,方形,朱文
201,0201_去懒.png,246,257,63222,31476,0.4978646673626269,201,陆恢,去懒,去懶,无,无,无,无,姓名印,无,无,圆,2,圆形,朱文
202,0202_钱君匋.png,318,317,100806,40540,0.4021586016705354,202,钱君匋,钱君匋,錢君匋,姓名,无,无,无,姓名印,无,无,口,3,方形,朱文
203,0203_苹翁管领字画.png,559,555,310245,149581,0.4821383100452868,203,齐白石,苹翁管领字画,蘋翁管領字畫,无,无,无,无,姓名印,无,无,口,6,方形,朱文
204,0204_寿.png,405,399,161595,27619,0.1709149416751756,204,寿石工,寿,壽,无,无,无,无,姓名印,无,无,口,1,长方形,朱文
205,0205_七十老翁.png,487,492,239604,83329,0.3477780003672727,205,吴昌硕,七十老翁,七十老翁,无,无,无,无,姓名印,无,无,口,4,方形,朱文
206,0206_可染.png,799,796,636004,277579,0.4364422236338136,206,李可染,可染,可染,无,无,无,无,姓名印,无,无,口,2,方形,白文
207,0207_樊圻之印字曰会公.png,336,170,57120,9749,0.1706757703081232,207,樊圻,樊圻之印字曰会公,樊圻之印字曰會公,无,无,无,无,姓名印,无,无,无边框,8,长方形,朱文
208,0208_三千大千.png,572,583,333476,216853,0.650280679869016,208,张大千,三千大千,三千大千,无,无,无,无,姓名印,无,无,无边框,4,方形,白文
209,0209_包山子.png,417,419,174723,133719,0.7653199635995261,209,陆治,包山子,包山子,无,无,无,无,姓名印,无,无,口,3,方形,朱文
210,0210_且道人.png,251,179,44929,11854,0.2638385007456209,210,高其佩,且道人,且道人,无,无,无,无,姓名印,无,无,口,3,方形,朱文
211,0211_孺子牛.png,449,442,198458,63849,0.3217255036330105,211,余任天,孺子牛,孺子牛,无,无,无,无,姓名印,无,无,口,3,方形,朱文
212,0212_有好都能累此生.png,792,634,502128,124350,0.2476460185450721,212,王腰,有好都能累此生,有好都能累此生,无,无,无,无,姓名印,无,无,口,7,方形,朱文
213,0213_子恺.png,503,386,194158,60884,0.3135796619248241,213,丰子恺,子恺,子愷,无,无,无,无,姓名印,无,无,口,2,长方形,朱文
214,0214_杜斋.png,286,285,81510,26399,0.3238743712427923,214,榭稚柳,杜斋,杜齋,无,无,无,斋馆别号印,姓名印,无,无,口,2,方形,朱文
215,0215_朱学勤.png,204,197,40188,14051,0.3496317308649348,215,朱学勤,朱学勤,朱學勤,姓名,无,无,无,姓名印,无,无,无边框,3,方形,白文
216,0216_但愿得者如吾辈虽非我有亦可喜.png,681,346,235626,72006,0.3055944590155585,216,王腰,但愿得者如吾辈虽非我有亦可喜,但愿得者如吾輩雖非我有亦可喜,无,无,无,无,姓名印,无,无,无边框,>=10,长方形,白文
217,0217_南海钟葆珩收藏金石书画印.png,426,425,181050,40475,0.2235570284451808,217,钟葆珩,南海钟葆珩收藏金石书画印,南海鐘葆珩收藏金石書畫印,无,收藏类,无,无,姓名印,无,无,口,>=10,方形,朱文
218,0218_吴玉墀.png,556,553,307468,52731,0.1715007740642928,218,吴玉墀,吴玉墀,吳玉墀,姓名,无,无,无,姓名印,无,无,口,3,方形,朱文
219,0219_兰闺彤管.png,603,515,310545,109021,0.3510634529617286,219,文俶,兰闺彤管,蘭閨彤管,无,无,无,无,姓名印,无,无,无边框,4,方形,白文
220,0220_寿鈢.png,670,701,469670,273430,0.5821747184193157,220,寿石工,寿鈢,壽鈢,无,无,无,无,姓名印,无,无,口,2,方形,白文
221,0221_老蘅.png,361,210,75810,20896,0.2756364595699775,221,程庭鹭,老蘅,老蘅,无,无,无,无,姓名印,无,无,口,2,长方形,朱文
222,0222_翁方纲印.png,844,1164,982416,335768,0.3417778212081236,222,翁方纲,翁方纲印,翁方綱印,印,无,无,无,姓名印,无,无,无边框,4,方形,白文
223,0223_缶.png,179,200,35800,14033,0.3919832402234637,223,吴昌硕,缶,缶,无,无,无,无,姓名印,无,无,口,1,其他,朱文
224,0224_瑴盦.png,497,488,242536,82181,0.3388404195665798,224,寿石工,瑴盦,瑴盦,无,无,无,无,姓名印,无,无,口,2,方形,朱文
225,0225_陈鸿寿印.png,575,588,338100,138176,0.4086838213546288,225,陈鸿寿,陈鸿寿印,陳鴻壽印,印,无,无,无,姓名印,无,无,无边框,4,方形,白文
226,0226_老曼诗书画印.png,445,453,201585,49933,0.2477019619515341,226,陈鸿寿,老曼诗书画印,老曼詩書畫印,无,收藏类,无,无,姓名印,无,无,无边框,6,方形,白文
227,0227_钟葆珩印.png,230,235,54050,22485,0.4160037002775208,227,钟葆珩,钟葆珩印,鐘葆珩印,印,无,无,无,姓名印,无,无,无边框,4,方形,白文
228,0228_朱之赤鉴赏.png,467,345,161115,67056,0.4161996089749558,228,朱之赤,朱之赤鉴赏,朱之赤鑒賞,无,鉴赏类,无,无,姓名印,无,无,口,5,方形,朱文
229,0229_古人在我.png,308,311,95788,39766,0.4151459473002881,229,梅清,古人在我,古人在我,无,无,无,无,姓名印,无,无,口,4,方形,朱文
230,0230_管领江淮河汉.png,739,375,277125,124132,0.4479278304014434,230,林则徐,管领江淮河汉,管領江淮河漢,无,无,无,无,姓名印,无,无,无边框,6,长方形,白文
231,0231_萧云从.png,433,435,188355,16216,0.0860927503915478,231,萧云从,萧云从,蕭云從,姓名,无,无,无,姓名印,无,无,口,3,方形,朱文
232,0232_斧翁金石书画.png,396,396,156816,55735,0.3554165391286603,232,宁斧成,斧翁金石书画,斧翁金石書畫,无,收藏类,无,无,姓名印,无,无,无边框,6,方形,白文
233,0233_大千世界.png,576,588,338688,164403,0.4854113520408163,233,张大千,大千世界,大千世界,无,无,无,无,姓名印,无,无,无边框,4,方形,白文
234,0234_小桃源里人家.png,488,404,197152,33912,0.1720094140561597,234,范大冲,小桃源里人家,小桃源裏人家,无,无,无,无,姓名印,无,无,口,6,长方形,朱文
235,0235_顾麟士.png,366,355,129930,23187,0.1784576310320942,235,顾麟士,顾麟士,顧麟士,姓名,无,无,无,姓名印,无,无,无边框,3,方形,白文
236,0236_归安吴云平生珍秘.png,569,509,289621,53320,0.1841026721128647,236,吴云,归安吴云平生珍秘,歸安吳云平生珍秘,无,收藏类,无,无,姓名印,无,无,口,8,长方形,朱文
237,0237_宝董室.png,587,280,164360,41217,0.2507726940861523,237,沈树镛,宝董室,寶董室,无,无,无,斋馆别号印,姓名印,无,无,口,3,长方形,朱文
238,0238_太仓毕涧飞藏.png,604,408,246432,40340,0.1636962732112712,238,毕泷,太仓毕涧飞藏,太倉畢澗飛藏,无,无,无,无,姓名印,无,无,口,6,长方形,朱文
239,0239_大石斋画记.png,292,285,83220,44016,0.5289113193943763,239,唐云,大石斋画记,大石齋畫記,无,无,无,无,姓名印,无,无,口口,5,方形,白文
240,0240_好古每开卷居贫常闭门.png,817,819,669123,439611,0.6569957989786631,240,王腰,好古每开卷居贫常闭门,好古每開卷居貧常閉門,无,无,无,无,姓名印,无,无,无边框,>=10,方形,白文
241,0241_恭寿氏.png,388,399,154812,45971,0.2969472650698912,241,汪恭,恭寿氏,恭壽氏,无,无,无,无,姓名印,无,无,口,3,方形,朱文
242,0242_吴大澂印.png,445,455,202475,87887,0.4340634646252623,242,吴大澂,吴大澂印,吳大澂印,印,无,无,无,姓名印,无,无,无边框,4,方形,白文
243,0243_抱石所得印象.png,438,448,196224,105513,0.5377170988258317,243,傅抱石,抱石所得印象,抱石所得印象,无,无,无,无,姓名印,无,无,无边框,6,方形,白文
244,0244_打破常规.png,1193,1215,1449495,680545,0.4695048965329304,244,吴茀之,打破常规,打破常規,无,无,无,无,姓名印,无,无,口,4,方形,朱文
245,0245_黄石氏.png,366,501,183366,50630,0.2761144377910845,245,法若真,黄石氏,黃石氏,无,无,无,无,姓名印,无,无,口,3,方形,朱文
246,0246_糜砚斋.png,574,608,348992,93219,0.2671092747111682,246,王腰,糜砚斋,糜硯齋,无,无,无,斋馆别号印,姓名印,无,无,无边框,3,方形,白文
247,0247_毛扆.png,394,263,103622,16288,0.1571866978054853,247,毛扆,毛扆,毛扆,姓名,无,无,无,姓名印,无,无,口,2,长方形,朱文
248,0248_王郎.png,629,466,293114,69986,0.2387671690877952,248,王雪涛,王郎,王郎,无,无,无,无,姓名印,无,无,无边框,2,长方形,白文
249,0249_半秃老人.png,508,337,171196,83806,0.4895324657118157,249,赵云壑,半秃老人,半禿老人,无,无,无,无,姓名印,无,无,无边框,4,长方形,白文
250,0250_舒文藻印.png,604,574,346696,155188,0.4476198167847336,250,舒同,舒文藻印,舒文藻印,无,无,无,无,姓名印,无,无,无边框,4,方形,白文
251,0251_味蕖.png,505,495,249975,102540,0.4102010201020102,251,郭味蕖,味蕖,味蕖,无,无,无,无,姓名印,无,无,口,2,方形,朱文
252,0252_森然.png,421,433,182293,52673,0.288946915131135,252,王森然,森然,森然,无,无,无,无,姓名印,无,无,口,2,方形,朱文
253,0253_谷水紫来阁徐氏印.png,594,315,187110,87262,0.4663673774784886,253,徐光济,谷水紫来阁徐氏印,谷水紫來閣徐氏印,无,无,无,无,姓名印,无,无,口,8,长方形,白文
254,0254_汪宪奎印.png,524,929,486796,99898,0.2052153263379321,254,汪振勋,汪宪奎印,汪憲奎印,无,无,无,无,姓名印,无,无,无边框,4,方形,白文
255,0255_蓝瑛田叔.png,487,262,127594,49845,0.39065316550935,255,蓝瑛,蓝瑛田叔,藍瑛田叔,无,无,无,无,姓名印,无,无,口,4,多个,文白相间文
256,0256_吴俊卿.png,771,363,279873,144070,0.5147691988866379,256,吴昌硕,吴俊卿,吳俊卿,无,无,无,无,姓名印,无,无,无边框,3,长方形,白文
257,0257_泰峰.png,298,304,90592,19507,0.2153280642882373,257,郁松年,泰峰,泰峰,无,无,无,无,姓名印,无,无,口,2,方形,朱文
258,0258_天健长寿.png,360,357,128520,68394,0.5321661998132586,258,贺天健,天健长寿,天健長壽,无,无,无,无,姓名印,无,无,无边框,4,方形,白文
259,0259_已指斋.png,574,638,366212,118661,0.3240226972354811,259,梅清,已指斋,已指齋,无,无,无,斋馆别号印,姓名印,无,无,口,3,方形,白文
260,0260_长青.png,324,322,104328,36531,0.3501552795031056,260,方薰,长青,長青,无,无,无,无,姓名印,无,无,口,2,方形,朱文
261,0261_浅予.png,621,625,388125,267334,0.6887832528180354,261,叶浅予,浅予,淺予,无,无,无,无,姓名印,无,无,无边框,2,方形,白文
262,0262_徐氏金石.png,378,389,147042,11454,0.0778961113151344,262,徐光济,徐氏金石,徐氏金石,无,收藏类,无,无,姓名印,无,无,口,4,方形,朱文
263,0263_樗仙.png,886,504,446544,80631,0.1805667526604321,263,谢时臣,樗仙,樗仙,无,无,无,无,姓名印,无,无,无边框,2,长方形,朱文
264,0264_潘天寿印.png,837,832,696384,311273,0.446984709585516,264,潘天寿,潘天寿印,潘天壽印,印,无,无,无,姓名印,无,无,无边框,4,方形,白文
265,0265_墨香亭.png,886,307,272002,103554,0.3807104359526768,265,茅坤,墨香亭,墨香亭,无,无,无,无,姓名印,无,无,无边框,3,长方形,白文
266,0266_新罗山人.png,421,317,133457,42321,0.3171133773425148,266,华岩,新罗山人,新羅山人,无,无,无,无,姓名印,无,无,口,4,长方形,朱文
267,0267_翱翔万里（钱瘦铁刻）.png,1388,1249,1733612,681566,0.3931479477530151,267,许麟庐,翱翔万里,翱翔萬里,无,无,无,无,姓名印,无,无,无边框,4,方形,白文
268,0268_郋园鉴藏.png,337,464,156368,66776,0.4270438964494014,268,叶德辉,郋园鉴藏,郋園鑒藏,无,收藏类,无,无,姓名印,无,无,无边框,4,方形,白文
269,0269_芳香沉逸之好.png,331,341,112871,34608,0.3066155168289463,269,寿石工,芳香沉逸之好,芳香沉逸之好,无,无,无,无,姓名印,无,无,口,6,方形,朱文
270,0270_陈元龙印.png,570,577,328890,93267,0.2835811365502143,270,陈元龙,陈元龙印,陳元龍印,印,无,无,无,姓名印,无,无,无边框,4,方形,白文
271,0271_俞旦.png,320,320,102400,44011,0.429794921875,271,俞旦,俞旦,俞旦,姓名,无,无,无,姓名印,无,无,口,2,方形,朱文
272,0272_馥秋阁.png,389,408,158712,55479,0.3495576893996673,272,寿石工,馥秋阁,馥秋閣,无,无,无,无,姓名印,无,无,口,3,方形,朱文
273,0273_山夫.png,193,238,45934,20211,0.4400008708146471,273,华岩,山夫,山夫,无,无,无,无,姓名印,无,无,无边框,2,方形,白文
274,0274_复生印.png,590,587,346330,246443,0.7115843270868825,274,陈淳,复生印,復生印,无,无,无,无,姓名印,无,无,无边框,3,方形,白文
275,0275_海粟老人.png,983,976,959408,471309,0.4912498123843036,275,刘海粟,海粟老人,海粟老人,无,无,无,无,姓名印,无,无,无边框,4,方形,白文
